Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Jaffna,Carrot,Maha,9.64,23,33.5,72.7,13.4,19.78,318.7,Nantes,0.745,0.693,drip,7.18,46.9,0.394,0.657,0.644,Unknown,55.6,84.1,99.86,103.98,20,81.56,74.26,79.23,1,1,100.09,9842.8,547.26,Flowering,0,8,28,10,55,65,88,6,7,0,0,1,0,0,"Week 1 | Carrot | Jaffna | Maha season (Stage: Flowering). Rainfall is critically low at 9.6mm. Temps 23.0-33.5¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 34¡C exceeds 28¡C limit); insufficient rainfall (10mm < 10mm needed); soil pH unsuitable (7.2). Market: farmgate LKR 56/kg (normal range), retail LKR 84/kg. Demand moderate (index 82). Supply deficit (index 20). Yield est. 9843 kg/ha. Apply corrective irrigation."
2021-01-04,1,10,Nuwara Eliya,Carrot,Maha,60.17,9.4,16.1,83,8.9,14.91,810.5,Nantes,0.749,0.69,rainfed,6.05,52.5,0.389,0.683,0.69,Unknown,51.58,78.69,101.88,110.32,105.03,80.13,68.77,71.15,1,1,100.09,23378,1205.84,Flowering,0,8,28,10,55,65,88,6,7,1,0,1,1,0,"Week 1 | Carrot | Nuwara Eliya | Maha season (Stage: Flowering). Rainfall is adequate at 60.2mm. Temps 9.4-16.1¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (60mm > 55mm limit). Market: farmgate LKR 52/kg (normal range), retail LKR 79/kg. Demand moderate (index 80). Supply balanced (index 105). Yield est. 23378 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Ampara,Cowpea,Maha,58.13,21.3,30.8,70.3,10.1,18.28,742.7,Bushitao,0.773,0.608,rainfed,6.83,48.1,0.374,0.523,0.437,Unknown,132.9,191.24,100.74,100.27,96.05,75.66,81.86,84.62,1,1,100.09,1066.9,141.79,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 1 | Cowpea | Ampara | Maha season (Stage: Flowering). Rainfall is adequate at 58.1mm. Temps 21.3-30.8¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (58mm > 45mm limit). Market: farmgate LKR 133/kg (normal range), retail LKR 191/kg. Demand moderate (index 76). Supply balanced (index 96). Yield est. 1067 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Anuradhapura,Cowpea,Maha,5.79,18.9,31,69.6,11.7,19.34,743,Bushitao,0.816,0.68,rainfed,6.78,36.6,0.316,0.485,0.364,Unknown,127.85,189.61,102.15,100.37,65.32,80.25,72.85,73.96,1,1,100.09,725.3,92.73,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 1 | Cowpea | Anuradhapura | Maha season (Stage: Flowering). Rainfall is critically low at 5.8mm. Temps 18.9-31.0¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 8mm needed). Market: farmgate LKR 128/kg (normal range), retail LKR 190/kg. Demand moderate (index 80). Supply balanced (index 65). Yield est. 725 kg/ha. Apply corrective irrigation."
2021-01-04,1,10,Monaragala,Cowpea,Maha,23.35,18.9,30.9,68.5,10.4,17.8,745,MICP 1,0.783,0.616,canal,6.7,58.6,0.415,0.561,0.419,Unknown,135.19,194.61,101.42,103.18,81.42,74.46,73.04,59.3,1,1,100.09,901.6,121.89,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 1 | Cowpea | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 23.4mm. Temps 18.9-30.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 135/kg (normal range), retail LKR 195/kg. Demand moderate (index 74). Supply balanced (index 81). Yield est. 902 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Ampara,Finger millet,Maha,42.41,19.4,29.9,65.8,10.5,18.56,617.7,Ravana,0.758,0.68,canal,6.83,58.1,0.571,0.611,0.596,Unknown,97.15,137.15,100.76,100.14,109.1,78.69,50.19,61.52,1,1,100.09,1430.6,138.98,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 1 | Finger millet | Ampara | Maha season (Stage: Flowering). Rainfall is adequate at 42.4mm. Temps 19.4-29.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 97/kg (normal range), retail LKR 137/kg. Demand moderate (index 79). Supply balanced (index 109). Yield est. 1431 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Anuradhapura,Finger millet,Maha,21.16,20,32.7,66.1,10.1,19.85,603.7,Ravi,0.745,0.715,canal,6.86,57.1,0.509,0.515,0.611,Unknown,96.74,136.97,99.43,104.48,73.25,81.62,56.54,72.56,1,1,100.09,982.8,95.08,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 1 | Finger millet | Anuradhapura | Maha season (Stage: Flowering). Rainfall is below average at 21.2mm. Temps 20.0-32.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 97/kg (normal range), retail LKR 137/kg. Demand moderate (index 82). Supply balanced (index 73). Yield est. 983 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Monaragala,Finger millet,Maha,20.16,19.3,31.7,66.2,9.2,19.36,612.8,Ravana,0.73,0.631,canal,6.86,57,0.522,0.55,0.516,Unknown,94.3,135.51,101.93,105.52,89.85,76.7,54.1,66.38,1,1,100.09,1187.6,111.99,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 1 | Finger millet | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 20.2mm. Temps 19.3-31.7¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 94/kg (normal range), retail LKR 136/kg. Demand moderate (index 77). Supply balanced (index 90). Yield est. 1188 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Hambantota,Green gram,Maha,25.74,21.5,33.1,69.6,11.4,20.3,874.1,MI 5,0.818,0.701,drip,6.82,53.3,0.359,0.519,0.494,Unknown,115.85,170.08,104.06,103.02,85.12,74.77,77.28,72.66,1,1,100.09,832.6,96.46,Flowering,0,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 1 | Green gram | Hambantota | Maha season (Stage: Flowering). Rainfall is adequate at 25.7mm. Temps 21.5-33.1¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 116/kg (normal range), retail LKR 170/kg. Demand moderate (index 75). Supply balanced (index 85). Yield est. 833 kg/ha. Monitor moisture and pest levels."
2021-01-04,1,10,Jaffna,Green gram,Maha,7.9,21.3,32.3,68.5,13.2,19.45,789.8,MI 5,0.84,0.682,canal,7.01,54.6,0.353,0.422,0.515,Unknown,118.06,171.8,100.86,100.18,55.59,81.97,86.03,85.3,1,1,100.09,601.8,71.05,Flowering,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 1 | Green gram | Jaffna | Maha season (Stage: Flowering). Rainfall is critically low at 7.9mm. Temps 21.3-32.3¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (8mm < 8mm needed). Market: farmgate LKR 118/kg (normal range), retail LKR 172/kg. Demand moderate (index 82). Supply balanced (index 56). Yield est. 602 kg/ha. Apply corrective irrigation."
